20m: {"period":"20m","startTime":"2024-05-10T09:56:01.123Z","endTime":"2024-05-10T10:16:01.123Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00051,"ninetyfive":0.00995,"ninetynine":0.03036,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:46:01.123Z","endTime":"2024-05-10T10:16:01.123Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00054,"ninetyfive":0.01024,"ninetynine":0.0306,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:17:01.123Z","endTime":"2024-05-10T10:16:01.123Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00051,"ninetyfive":0.01017,"ninetynine":0.02857,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:12:01.087Z","endTime":"2024-05-10T10:17:01.087Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00052,"ninetyfive":0.01001,"ninetynine":0.03764,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T09:57:01.087Z","endTime":"2024-05-10T10:17:01.087Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00052,"ninetyfive":0.00995,"ninetynine":0.03016,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:47:01.087Z","endTime":"2024-05-10T10:17:01.087Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00053,"ninetyfive":0.01017,"ninetynine":0.03009,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:18:01.087Z","endTime":"2024-05-10T10:17:01.087Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00051,"ninetyfive":0.01017,"ninetynine":0.02868,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:13:01.253Z","endTime":"2024-05-10T10:18:01.253Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00071,"ninetyfive":0.01001,"ninetynine":0.02882,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T09:58:01.253Z","endTime":"2024-05-10T10:18:01.253Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00057,"ninetyfive":0.00995,"ninetynine":0.03009,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:48:01.253Z","endTime":"2024-05-10T10:18:01.253Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00056,"ninetyfive":0.01017,"ninetynine":0.03045,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:19:01.253Z","endTime":"2024-05-10T10:18:01.253Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00052,"ninetyfive":0.01017,"ninetynine":0.02889,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:14:01.122Z","endTime":"2024-05-10T10:19:01.122Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00075,"ninetyfive":0.01001,"ninetynine":0.02723,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T09:59:01.122Z","endTime":"2024-05-10T10:19:01.122Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00058,"ninetyfive":0.00995,"ninetynine":0.02998,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:49:01.122Z","endTime":"2024-05-10T10:19:01.122Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00056,"ninetyfive":0.01017,"ninetynine":0.03063,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:20:01.122Z","endTime":"2024-05-10T10:19:01.122Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00053,"ninetyfive":0.01017,"ninetynine":0.0289,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:15:01.151Z","endTime":"2024-05-10T10:20:01.151Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00071,"ninetyfive":0.01001,"ninetynine":0.02716,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:00:01.151Z","endTime":"2024-05-10T10:20:01.151Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00052,"ninetyfive":0.00968,"ninetynine":0.02844,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:50:01.151Z","endTime":"2024-05-10T10:20:01.151Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00054,"ninetyfive":0.01001,"ninetynine":0.02961,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:21:01.151Z","endTime":"2024-05-10T10:20:01.151Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00053,"ninetyfive":0.01017,"ninetynine":0.02873,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:16:01.707Z","endTime":"2024-05-10T10:21:01.707Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00055,"ninetyfive":0.01001,"ninetynine":0.02603,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:01:01.707Z","endTime":"2024-05-10T10:21:01.707Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00052,"ninetyfive":0.00968,"ninetynine":0.02845,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:51:01.707Z","endTime":"2024-05-10T10:21:01.707Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00052,"ninetyfive":0.00997,"ninetynine":0.02938,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:22:01.707Z","endTime":"2024-05-10T10:21:01.707Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00053,"ninetyfive":0.01017,"ninetynine":0.02879,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:17:01.365Z","endTime":"2024-05-10T10:22:01.365Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00041,"ninetyfive":0.01001,"ninetynine":0.02378,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:02:01.365Z","endTime":"2024-05-10T10:22:01.365Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00053,"ninetyfive":0.00968,"ninetynine":0.0284,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:52:01.365Z","endTime":"2024-05-10T10:22:01.365Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00052,"ninetyfive":0.00997,"ninetynine":0.02938,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:23:01.366Z","endTime":"2024-05-10T10:22:01.366Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00053,"ninetyfive":0.01017,"ninetynine":0.02878,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:18:01.197Z","endTime":"2024-05-10T10:23:01.197Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00067,"ninetyfive":0.01001,"ninetynine":0.02296,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:03:01.197Z","endTime":"2024-05-10T10:23:01.197Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00057,"ninetyfive":0.00968,"ninetynine":0.02828,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:53:01.197Z","endTime":"2024-05-10T10:23:01.197Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00056,"ninetyfive":0.00997,"ninetynine":0.02896,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:24:01.197Z","endTime":"2024-05-10T10:23:01.197Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00055,"ninetyfive":0.01017,"ninetynine":0.02875,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:19:01.374Z","endTime":"2024-05-10T10:24:01.374Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00084,"ninetyfive":0.01001,"ninetynine":0.02201,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:04:01.374Z","endTime":"2024-05-10T10:24:01.374Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00977,"ninetynine":0.02834,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:54:01.374Z","endTime":"2024-05-10T10:24:01.374Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00058,"ninetyfive":0.00997,"ninetynine":0.02893,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:25:01.374Z","endTime":"2024-05-10T10:24:01.374Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00056,"ninetyfive":0.01017,"ninetynine":0.02864,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:20:02.759Z","endTime":"2024-05-10T10:25:02.759Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00101,"ninetyfive":0.01001,"ninetynine":0.02255,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:05:02.759Z","endTime":"2024-05-10T10:25:02.759Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00977,"ninetynine":0.02793,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:55:02.759Z","endTime":"2024-05-10T10:25:02.759Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00058,"ninetyfive":0.00997,"ninetynine":0.02866,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:26:02.759Z","endTime":"2024-05-10T10:25:02.759Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00057,"ninetyfive":0.01017,"ninetynine":0.02868,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:21:02.228Z","endTime":"2024-05-10T10:26:02.228Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.00951,"ninetynine":0.02073,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:06:02.228Z","endTime":"2024-05-10T10:26:02.228Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00057,"ninetyfive":0.00966,"ninetynine":0.02728,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:56:02.228Z","endTime":"2024-05-10T10:26:02.228Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00056,"ninetyfive":0.0099,"ninetynine":0.02823,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:27:02.228Z","endTime":"2024-05-10T10:26:02.228Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00055,"ninetyfive":0.01014,"ninetynine":0.02847,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:22:01.476Z","endTime":"2024-05-10T10:27:01.476Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00072,"ninetyfive":0.01001,"ninetynine":0.02001,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:07:01.476Z","endTime":"2024-05-10T10:27:01.476Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00977,"ninetynine":0.02729,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:57:01.476Z","endTime":"2024-05-10T10:27:01.476Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00059,"ninetyfive":0.00997,"ninetynine":0.02789,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:28:01.476Z","endTime":"2024-05-10T10:27:01.476Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00055,"ninetyfive":0.01014,"ninetynine":0.0283,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:23:01.482Z","endTime":"2024-05-10T10:28:01.482Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00061,"ninetyfive":0.01001,"ninetynine":0.02107,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:08:01.482Z","endTime":"2024-05-10T10:28:01.482Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00062,"ninetyfive":0.0099,"ninetynine":0.02777,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:58:01.483Z","endTime":"2024-05-10T10:28:01.483Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00997,"ninetynine":0.02749,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:29:01.483Z","endTime":"2024-05-10T10:28:01.483Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00054,"ninetyfive":0.01014,"ninetynine":0.02788,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:24:01.909Z","endTime":"2024-05-10T10:29:01.909Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00071,"ninetyfive":0.01001,"ninetynine":0.02061,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:09:01.909Z","endTime":"2024-05-10T10:29:01.909Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.0099,"ninetynine":0.02718,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T09:59:01.909Z","endTime":"2024-05-10T10:29:01.909Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00062,"ninetyfive":0.00997,"ninetynine":0.02708,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:30:01.909Z","endTime":"2024-05-10T10:29:01.909Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00055,"ninetyfive":0.01014,"ninetynine":0.02767,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:25:01.477Z","endTime":"2024-05-10T10:30:01.477Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00055,"ninetyfive":0.01001,"ninetynine":0.02122,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:10:01.477Z","endTime":"2024-05-10T10:30:01.477Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00059,"ninetyfive":0.0099,"ninetynine":0.02678,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:00:01.477Z","endTime":"2024-05-10T10:30:01.477Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00056,"ninetyfive":0.0098,"ninetynine":0.02615,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:31:01.477Z","endTime":"2024-05-10T10:30:01.477Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00054,"ninetyfive":0.01014,"ninetynine":0.02767,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:26:01.602Z","endTime":"2024-05-10T10:31:01.602Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00055,"ninetyfive":0.00938,"ninetynine":0.01926,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:11:01.602Z","endTime":"2024-05-10T10:31:01.602Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00063,"ninetyfive":0.00988,"ninetynine":0.02614,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:01:01.602Z","endTime":"2024-05-10T10:31:01.602Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00058,"ninetyfive":0.00971,"ninetynine":0.02573,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:32:01.602Z","endTime":"2024-05-10T10:31:01.602Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00055,"ninetyfive":0.0101,"ninetynine":0.02755,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:27:02.247Z","endTime":"2024-05-10T10:32:02.247Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00072,"ninetyfive":0.00938,"ninetynine":0.0206,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:12:02.247Z","endTime":"2024-05-10T10:32:02.247Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00066,"ninetyfive":0.00988,"ninetynine":0.02585,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:02:02.247Z","endTime":"2024-05-10T10:32:02.247Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00061,"ninetyfive":0.00971,"ninetynine":0.0258,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:33:02.247Z","endTime":"2024-05-10T10:32:02.247Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00056,"ninetyfive":0.0101,"ninetynine":0.02767,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:28:01.729Z","endTime":"2024-05-10T10:33:01.729Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00075,"ninetyfive":0.00943,"ninetynine":0.02236,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:13:01.729Z","endTime":"2024-05-10T10:33:01.729Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00067,"ninetyfive":0.00989,"ninetynine":0.02359,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:03:01.730Z","endTime":"2024-05-10T10:33:01.730Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00972,"ninetynine":0.02587,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:34:01.730Z","endTime":"2024-05-10T10:33:01.730Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00056,"ninetyfive":0.0101,"ninetynine":0.02737,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:29:01.950Z","endTime":"2024-05-10T10:34:01.950Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00063,"ninetyfive":0.00938,"ninetynine":0.02241,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:14:01.950Z","endTime":"2024-05-10T10:34:01.950Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.00988,"ninetynine":0.02286,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:04:01.950Z","endTime":"2024-05-10T10:34:01.950Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00976,"ninetynine":0.02589,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:35:01.950Z","endTime":"2024-05-10T10:34:01.950Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00056,"ninetyfive":0.01011,"ninetynine":0.02738,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:30:01.654Z","endTime":"2024-05-10T10:35:01.654Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.01001,"ninetynine":0.02244,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:15:01.655Z","endTime":"2024-05-10T10:35:01.655Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00071,"ninetyfive":0.00988,"ninetynine":0.02285,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:05:01.655Z","endTime":"2024-05-10T10:35:01.655Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00976,"ninetynine":0.02555,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:36:01.655Z","endTime":"2024-05-10T10:35:01.655Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00057,"ninetyfive":0.01011,"ninetynine":0.02736,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:31:01.878Z","endTime":"2024-05-10T10:36:01.878Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00064,"ninetyfive":0.01001,"ninetynine":0.02569,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:16:01.878Z","endTime":"2024-05-10T10:36:01.878Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00066,"ninetyfive":0.00988,"ninetynine":0.02309,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:06:01.878Z","endTime":"2024-05-10T10:36:01.878Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00061,"ninetyfive":0.00976,"ninetynine":0.02569,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:37:01.878Z","endTime":"2024-05-10T10:36:01.878Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00056,"ninetyfive":0.01012,"ninetynine":0.0276,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:32:01.589Z","endTime":"2024-05-10T10:37:01.589Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00046,"ninetyfive":0.00951,"ninetynine":0.02256,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:17:01.589Z","endTime":"2024-05-10T10:37:01.589Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00062,"ninetyfive":0.00977,"ninetynine":0.02215,"ema50":0.00005}
30m: {"period":"30m","startTime":"2024-05-10T10:07:01.589Z","endTime":"2024-05-10T10:37:01.589Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00059,"ninetyfive":0.0097,"ninetynine":0.02552,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:38:01.589Z","endTime":"2024-05-10T10:37:01.589Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00056,"ninetyfive":0.01009,"ninetynine":0.02735,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:33:01.924Z","endTime":"2024-05-10T10:38:01.924Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00038,"ninetyfive":0.00861,"ninetynine":0.02452,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:18:01.924Z","endTime":"2024-05-10T10:38:01.924Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00062,"ninetyfive":0.00958,"ninetynine":0.02229,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:08:01.924Z","endTime":"2024-05-10T10:38:01.924Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00061,"ninetyfive":0.00966,"ninetynine":0.026,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:39:01.924Z","endTime":"2024-05-10T10:38:01.924Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00057,"ninetyfive":0.01002,"ninetynine":0.02749,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:34:00.852Z","endTime":"2024-05-10T10:39:00.852Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00067,"ninetyfive":0.00901,"ninetynine":0.02649,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:19:00.852Z","endTime":"2024-05-10T10:39:00.852Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00967,"ninetynine":0.02283,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:09:00.852Z","endTime":"2024-05-10T10:39:00.852Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00062,"ninetyfive":0.00971,"ninetynine":0.02619,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:40:00.852Z","endTime":"2024-05-10T10:39:00.852Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00058,"ninetyfive":0.01004,"ninetynine":0.02758,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:35:00.992Z","endTime":"2024-05-10T10:40:00.992Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00067,"ninetyfive":0.00947,"ninetynine":0.02751,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:20:00.992Z","endTime":"2024-05-10T10:40:00.992Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.00966,"ninetynine":0.02308,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:10:00.992Z","endTime":"2024-05-10T10:40:00.992Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00062,"ninetyfive":0.00971,"ninetynine":0.02602,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:41:00.992Z","endTime":"2024-05-10T10:40:00.992Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00058,"ninetyfive":0.01004,"ninetynine":0.02753,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:36:01.255Z","endTime":"2024-05-10T10:41:01.255Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00088,"ninetyfive":0.0102,"ninetynine":0.02907,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:21:01.255Z","endTime":"2024-05-10T10:41:01.255Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00968,"ninetynine":0.02315,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:11:01.255Z","endTime":"2024-05-10T10:41:01.255Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00065,"ninetyfive":0.0098,"ninetynine":0.02606,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:42:01.255Z","endTime":"2024-05-10T10:41:01.255Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00059,"ninetyfive":0.01001,"ninetynine":0.02746,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:37:00.826Z","endTime":"2024-05-10T10:42:00.826Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00088,"ninetyfive":0.01022,"ninetynine":0.03144,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:22:00.827Z","endTime":"2024-05-10T10:42:00.827Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00969,"ninetynine":0.02454,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:12:00.827Z","endTime":"2024-05-10T10:42:00.827Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.0098,"ninetynine":0.02664,"ema50":0.00005}
60m: {"period":"59m","startTime":"2024-05-10T09:43:00.827Z","endTime":"2024-05-10T10:42:00.827Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00061,"ninetyfive":0.01002,"ninetynine":0.02797,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:38:01.030Z","endTime":"2024-05-10T10:43:01.030Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00088,"ninetyfive":0.01001,"ninetynine":0.0307,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:23:01.030Z","endTime":"2024-05-10T10:43:01.030Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00969,"ninetynine":0.02491,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:13:01.030Z","endTime":"2024-05-10T10:43:01.030Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00071,"ninetyfive":0.0098,"ninetynine":0.02516,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:44:01.030Z","endTime":"2024-05-10T10:43:01.030Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00062,"ninetyfive":0.01002,"ninetynine":0.02809,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:39:01.019Z","endTime":"2024-05-10T10:44:01.019Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00101,"ninetyfive":0.01001,"ninetynine":0.03026,"ema50":0.00008}
